tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee
0xe016684c77280ae8ab88ccb80da9785078ac9218b069edec00a5cc1a2fb252d3,https://bscscan.com/tx/0xe016684c77280ae8ab88ccb80da9785078ac9218b069edec00a5cc1a2fb252d3,Close Trade,2025-10-12 17:10:19,2025-10-12 17:10:19,,1760289019,,0x128C33C1...d89Aa0442,OUT
0x8ad9ec554cde7405f4a3aa59d3d18be097538dc5cc8fe2653cfaf72c58bda34e,https://bscscan.com/tx/0x8ad9ec554cde7405f4a3aa59d3d18be097538dc5cc8fe2653cfaf72c58bda34e,Open Market Trad...,2025-10-12 17:08:20,2025-10-12 17:08:20,,1760288900,,0x128C33C1...d89Aa0442,OUT
0xddae4e298a2e0163ed41d2434bf892a1bbefd58e2d4fa007895e43d45a14078d,https://bscscan.com/tx/0xddae4e298a2e0163ed41d2434bf892a1bbefd58e2d4fa007895e43d45a14078d,Deposit USDF,2025-10-11 14:30:57,2025-10-11 14:30:57,,1760193057,,0x128C33C1...d89Aa0442,OUT
0xbb99da1b07e915f9fdb1bc6fb20b249714253db3a06065eebf38e7b7d48cb182,https://bscscan.com/tx/0xbb99da1b07e915f9fdb1bc6fb20b249714253db3a06065eebf38e7b7d48cb182,Approve,2025-10-11 14:28:17,2025-10-11 14:28:17,,1760192897,,0x128C33C1...d89Aa0442,OUT
0x994a4eac53976d06b1108ef08aab9e6672f5ae8290cf6ea67b22b630d2d107a2,https://bscscan.com/tx/0x994a4eac53976d06b1108ef08aab9e6672f5ae8290cf6ea67b22b630d2d107a2,Transfer,2025-10-06 13:43:18,2025-10-06 13:43:18,,1759758198,,0x128C33C1...d89Aa0442,OUT
0x2b98d9fcfcadaf23a738100b0dba5f596793a1659ed3fe1544aaaa1e4b558e42,https://bscscan.com/tx/0x2b98d9fcfcadaf23a738100b0dba5f596793a1659ed3fe1544aaaa1e4b558e42,Transfer,2025-10-06 1:32:35,2025-10-06 1:32:35,,1759714355,,0x128C33C1...d89Aa0442,OUT
0xc4d88c7ea510ced00e221bd5467c31d6bfd658261346cf7258769c80ae954baf,https://bscscan.com/tx/0xc4d88c7ea510ced00e221bd5467c31d6bfd658261346cf7258769c80ae954baf,Swap,2025-10-06 1:31:57,2025-10-06 1:31:57,,1759714317,,0x128C33C1...d89Aa0442,OUT
0x2e804c4b231a6c4f0a71eaeac5b2296e7edd94bc15437e1f7c82d14d1e80d269,https://bscscan.com/tx/0x2e804c4b231a6c4f0a71eaeac5b2296e7edd94bc15437e1f7c82d14d1e80d269,Transfer,2025-10-06 1:31:57,2025-10-06 1:31:57,,1759714317,,MetaMask: Gas Station 2,IN
0xb4c6c89d39c5113969427adafc2fff52733f2ed36645dc3be1edbe6d74ce6c70,https://bscscan.com/tx/0xb4c6c89d39c5113969427adafc2fff52733f2ed36645dc3be1edbe6d74ce6c70,Transfer,2025-08-20 20:12:42,2025-08-20 20:12:42,,1755720762,,0x128C33C1...d89Aa0442,OUT
0x97a8bc9e14205ce1684b26fc6cb590b48e2ef6c03a5f03b7425b750b1c6b4fe4,https://bscscan.com/tx/0x97a8bc9e14205ce1684b26fc6cb590b48e2ef6c03a5f03b7425b750b1c6b4fe4,Transfer*,2025-08-20 20:10:45,2025-08-20 20:10:45,,1755720645,,0x128C33C1...d89Aa0442,SELF
