tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0xe016684c77280ae8ab88ccb80da9785078ac9218b069edec00a5cc1a2fb252d3,https://bscscan.com/tx/0xe016684c77280ae8ab88ccb80da9785078ac9218b069edec00a5cc1a2fb252d3,64386059,2025-10-12 17:10:19,,javascript:;,Aster: Trading,https://bscscan.com/address/0x1b6f2d3844c6ae7d56ceb3c3643b9060ba28feb0,0 BNB $0.00,0 . 00001149,,0x1b6f2d3844c6ae7d56ceb3c3643b9060ba28feb0,,Aster: Trading,,Aster: Trading,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8ad9ec554cde7405f4a3aa59d3d18be097538dc5cc8fe2653cfaf72c58bda34e,https://bscscan.com/tx/0x8ad9ec554cde7405f4a3aa59d3d18be097538dc5cc8fe2653cfaf72c58bda34e,64385901,2025-10-12 17:08:20,,javascript:;,Aster: Trading,https://bscscan.com/address/0x1b6f2d3844c6ae7d56ceb3c3643b9060ba28feb0,0.0015 BNB $0.97,0 . 00002315,,0x1b6f2d3844c6ae7d56ceb3c3643b9060ba28feb0,,Aster: Trading,,Aster: Trading,,0,,0.0015,0.97,0.99,0.02,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xddae4e298a2e0163ed41d2434bf892a1bbefd58e2d4fa007895e43d45a14078d,https://bscscan.com/tx/0xddae4e298a2e0163ed41d2434bf892a1bbefd58e2d4fa007895e43d45a14078d,64258128,2025-10-11 14:30:57,,javascript:;,Aster: Treasury,https://bscscan.com/address/0x128463a60784c4d3f46c23af3f65ed859ba87974,0 BNB $0.00,0 . 00000599,,0x128463a60784c4d3f46c23af3f65ed859ba87974,,Aster: Treasury,,Aster: Treasury,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbb99da1b07e915f9fdb1bc6fb20b249714253db3a06065eebf38e7b7d48cb182,https://bscscan.com/tx/0xbb99da1b07e915f9fdb1bc6fb20b249714253db3a06065eebf38e7b7d48cb182,64257915,2025-10-11 14:28:17,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00000232,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x994a4eac53976d06b1108ef08aab9e6672f5ae8290cf6ea67b22b630d2d107a2,https://bscscan.com/tx/0x994a4eac53976d06b1108ef08aab9e6672f5ae8290cf6ea67b22b630d2d107a2,63678511,2025-10-06 13:43:18,,javascript:;,0x251793D2...5618083d1,https://bscscan.com/address/0x251793d2e0bd6b88f9d48326923b91a5618083d1,0.002 BNB $1.30,0 . 0000021,,0x251793d2e0bd6b88f9d48326923b91a5618083d1,,,,,,0,,0.002,1.30,1.32,0.02,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2b98d9fcfcadaf23a738100b0dba5f596793a1659ed3fe1544aaaa1e4b558e42,https://bscscan.com/tx/0x2b98d9fcfcadaf23a738100b0dba5f596793a1659ed3fe1544aaaa1e4b558e42,63620069,2025-10-06 1:32:35,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00000468,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc4d88c7ea510ced00e221bd5467c31d6bfd658261346cf7258769c80ae954baf,https://bscscan.com/tx/0xc4d88c7ea510ced00e221bd5467c31d6bfd658261346cf7258769c80ae954baf,63620018,2025-10-06 1:31:57,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0 BNB $0.00,0 . 00021572,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2e804c4b231a6c4f0a71eaeac5b2296e7edd94bc15437e1f7c82d14d1e80d269,https://bscscan.com/tx/0x2e804c4b231a6c4f0a71eaeac5b2296e7edd94bc15437e1f7c82d14d1e80d269,63620018,2025-10-06 1:31:57,MetaMask: Gas Station 2,https://bscscan.com/address/0xb01caea8c6c47bbf4f4b4c5080ca642043359c2e,,javascript:;,0.000311031 BNB $0.20,0 . 00002105,0xb01caea8c6c47bbf4f4b4c5080ca642043359c2e,,MetaMask: Gas Station 2,,MetaMask: Gas Station 2,,,0,,0.000311031,0.20,0.20,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xb4c6c89d39c5113969427adafc2fff52733f2ed36645dc3be1edbe6d74ce6c70,https://bscscan.com/tx/0xb4c6c89d39c5113969427adafc2fff52733f2ed36645dc3be1edbe6d74ce6c70,58296790,2025-08-20 20:12:42,,javascript:;,0xAE670d43...00A27aE6c,https://bscscan.com/address/0xae670d43f4142cac9a9bab105e301f500a27ae6c,0.059538075 BNB $38.65,0 . 0000021,,0xae670d43f4142cac9a9bab105e301f500a27ae6c,,,,,,0,,0.059538075,38.65,39.22,0.57,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x97a8bc9e14205ce1684b26fc6cb590b48e2ef6c03a5f03b7425b750b1c6b4fe4,https://bscscan.com/tx/0x97a8bc9e14205ce1684b26fc6cb590b48e2ef6c03a5f03b7425b750b1c6b4fe4,58296634,2025-08-20 20:10:45,,javascript:;,,javascript:;,0 BNB $0.00,0 . 00001823,,,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
